Entity,Code,Year,Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Cereals and Grains (FAO (2017)) (kilocalories per person per day)
Kuwait,KWT,1974,67,0,409,291,233,199,194,25,50,1028
Kuwait,KWT,1975,75,0,409,292,249,219,210,25,54,1005
Kuwait,KWT,1976,84,0,429,328,258,249,211,24,54,1026
Kuwait,KWT,1977,93,0,458,279,305,257,198,33,55,1057
Kuwait,KWT,1978,102,0,470,294,305,275,220,27,52,1070
Kuwait,KWT,1979,117,0,467,321,323,297,225,32,54,1076
Kuwait,KWT,1980,116,0,439,370,323,303,235,30,53,1074
Kuwait,KWT,1981,116,0,430,343,313,290,232,39,53,1110
Kuwait,KWT,1982,134,0,452,397,373,286,244,34,54,1047
Kuwait,KWT,1983,119,0,443,415,355,270,246,35,50,1081
Kuwait,KWT,1984,118,0,424,444,333,289,252,36,52,1062
Kuwait,KWT,1985,109,0,405,411,308,271,251,35,44,1088
Kuwait,KWT,1986,101,0,404,416,343,292,242,35,50,1082
Kuwait,KWT,1987,95,0,402,430,352,266,255,31,49,1127
Kuwait,KWT,1988,104,0,371,475,353,247,242,37,56,1146
Kuwait,KWT,1989,96,0,373,480,355,248,245,39,58,1179
Kuwait,KWT,1990,64,0,284,352,185,175,145,21,87,999
Kuwait,KWT,1991,37,0,241,254,77,93,42,1,58,1097
Kuwait,KWT,1992,74,0,262,304,206,176,155,34,48,960
Kuwait,KWT,1993,92,0,303,317,265,246,196,42,54,973
Kuwait,KWT,1994,115,0,363,372,322,288,236,49,61,1121
Kuwait,KWT,1995,133,0,403,431,359,325,257,49,74,1181
Kuwait,KWT,1996,138,0,407,422,363,336,266,63,82,1189
Kuwait,KWT,1997,137,0,423,480,390,320,268,61,80,1179
Kuwait,KWT,1998,137,0,426,463,381,308,275,52,77,1238
Kuwait,KWT,1999,119,0,406,510,354,305,272,55,74,1301
Kuwait,KWT,2000,121,0,387,512,376,339,265,63,84,1288
Kuwait,KWT,2001,120,0,357,563,380,363,252,74,70,1303
Kuwait,KWT,2002,99,0,423,592,353,268,185,27,65,1433
Kuwait,KWT,2003,101,1,451,553,410,258,187,39,84,1417
Kuwait,KWT,2004,110,0,411,500,465,239,196,46,77,1463
Kuwait,KWT,2005,132,0,393,500,529,277,210,29,70,1436
Kuwait,KWT,2006,126,0,377,549,431,293,272,48,77,1414
Kuwait,KWT,2007,107,0,385,562,463,278,242,51,84,1399
Kuwait,KWT,2008,116,1,378,572,463,254,198,52,68,1410
Kuwait,KWT,2009,92,2,379,535,506,253,218,57,64,1366
Kuwait,KWT,2010,96,0,350,576,436,262,200,57,59,1428
Kuwait,KWT,2011,101,0,338,579,384,249,208,63,51,1495
Kuwait,KWT,2012,103,1,375,582,362,234,215,64,37,1467
Kuwait,KWT,2013,153,0,374,536,375,263,299,110,79,1312
Kyrgyzstan,KGZ,1992,1,55,257,223,272,297,94,125,3,1344
Kyrgyzstan,KGZ,1993,2,25,151,169,277,279,52,108,1,1344
Kyrgyzstan,KGZ,1994,4,37,166,160,260,290,57,106,3,1334
Kyrgyzstan,KGZ,1995,12,22,143,77,221,295,52,125,2,1435
Kyrgyzstan,KGZ,1996,17,32,154,112,219,309,55,128,6,1448
Kyrgyzstan,KGZ,1997,17,34,175,107,223,308,65,161,16,1534
Kyrgyzstan,KGZ,1998,21,43,279,137,229,321,85,178,18,1186
Kyrgyzstan,KGZ,1999,15,22,261,80,224,339,105,181,20,1275
Kyrgyzstan,KGZ,2000,17,29,130,73,218,347,138,200,28,1216
Kyrgyzstan,KGZ,2001,18,36,118,76,216,354,149,225,33,1232
Kyrgyzstan,KGZ,2002,20,46,136,89,216,359,115,224,37,1247
Kyrgyzstan,KGZ,2003,25,50,138,101,204,356,134,262,35,1319
Kyrgyzstan,KGZ,2004,29,50,197,124,209,359,147,269,10,1345
Kyrgyzstan,KGZ,2005,29,42,219,126,201,368,144,270,46,1308
Kyrgyzstan,KGZ,2006,25,38,244,156,202,333,175,185,23,1279
Kyrgyzstan,KGZ,2007,40,43,236,174,194,348,165,180,26,1276
Kyrgyzstan,KGZ,2008,44,39,240,196,194,342,150,180,61,1233
Kyrgyzstan,KGZ,2009,50,36,238,167,203,370,156,184,39,1294
Kyrgyzstan,KGZ,2010,41,42,239,192,204,379,152,177,31,1333
Kyrgyzstan,KGZ,2011,47,49,246,167,204,388,145,180,14,1331
Kyrgyzstan,KGZ,2012,50,48,236,191,197,383,148,180,34,1309
Kyrgyzstan,KGZ,2013,50,44,268,203,186,393,149,182,50,1292
Laos,LAO,1961,19,41,8,37,68,7,37,24,26,1686
Laos,LAO,1962,16,39,12,35,73,7,36,27,26,1653
Laos,LAO,1963,17,39,11,37,70,7,36,27,25,1677
Laos,LAO,1964,18,41,11,41,81,4,36,28,24,1710
Laos,LAO,1965,19,45,12,45,89,5,35,32,24,1709
Laos,LAO,1966,20,43,11,44,96,4,35,35,24,1724
Laos,LAO,1967,18,45,13,45,99,5,35,36,23,1713
Laos,LAO,1968,18,44,19,48,97,6,34,39,25,1708
Laos,LAO,1969,21,46,20,50,83,5,34,40,24,1662
Laos,LAO,1970,16,45,20,51,82,6,35,43,24,1697
Laos,LAO,1971,19,42,18,50,77,7,33,45,23,1704
Laos,LAO,1972,21,43,12,49,77,6,32,48,22,1694
Laos,LAO,1973,17,44,11,44,71,4,30,51,22,1697
Laos,LAO,1974,16,42,8,43,63,5,30,51,21,1674
Laos,LAO,1975,12,43,12,35,65,5,28,46,22,1665
Laos,LAO,1976,15,42,14,35,70,4,28,65,21,1653
Laos,LAO,1977,16,43,19,43,63,4,28,77,22,1714
Laos,LAO,1978,13,43,19,47,58,9,27,95,23,1630
Laos,LAO,1979,16,46,17,51,66,8,31,104,24,1574
Laos,LAO,1980,19,55,8,62,79,8,33,113,24,1553
Laos,LAO,1981,21,59,15,65,82,5,33,123,24,1525
Laos,LAO,1982,18,57,12,66,81,5,35,123,24,1545
Laos,LAO,1983,18,55,14,62,85,5,35,120,23,1516
Laos,LAO,1984,19,54,19,66,87,5,37,112,22,1484
Laos,LAO,1985,19,54,21,42,74,5,36,101,23,1534
Laos,LAO,1986,20,52,19,52,83,5,36,88,22,1556
Laos,LAO,1987,17,53,26,55,84,4,33,113,24,1552
Laos,LAO,1988,16,51,28,47,81,4,36,145,22,1473
Laos,LAO,1989,17,53,39,56,85,5,36,127,24,1493
Laos,LAO,1990,15,52,35,61,85,5,37,153,27,1545
Laos,LAO,1991,18,52,39,54,84,7,35,109,21,1571
Laos,LAO,1992,17,52,34,60,86,9,40,93,27,1541
Laos,LAO,1993,17,53,40,56,90,7,46,95,25,1528
Laos,LAO,1994,19,55,43,62,96,18,50,100,24,1517
Laos,LAO,1995,19,55,47,67,106,16,36,85,26,1519
Laos,LAO,1996,19,57,47,72,104,16,39,81,22,1572
Laos,LAO,1997,24,58,47,73,107,16,42,80,25,1564
Laos,LAO,1998,21,59,58,78,107,13,47,85,28,1554
Laos,LAO,1999,19,61,62,74,120,15,60,67,25,1536
Laos,LAO,2000,21,61,62,74,113,14,102,85,24,1560
Laos,LAO,2001,21,38,65,69,123,18,103,75,27,1553
Laos,LAO,2002,26,41,64,72,127,19,143,58,28,1559
Laos,LAO,2003,25,43,65,72,138,16,137,86,27,1571
Laos,LAO,2004,24,44,64,79,141,16,149,83,25,1584
Laos,LAO,2005,28,44,69,106,142,16,158,83,27,1596
Laos,LAO,2006,31,44,71,102,147,15,152,76,27,1578
Laos,LAO,2007,34,57,74,106,151,14,170,81,25,1566
Laos,LAO,2008,37,52,77,108,157,13,121,91,26,1564
Laos,LAO,2009,40,48,73,119,165,13,149,101,27,1577
Laos,LAO,2010,38,58,72,117,172,14,168,101,27,1573
Laos,LAO,2011,40,57,75,125,172,14,202,108,28,1581
Laos,LAO,2012,51,55,74,125,177,15,203,97,28,1554
Laos,LAO,2013,50,57,77,134,180,15,244,103,28,1563
Latvia,LVA,1992,26,88,386,358,387,395,88,235,0,1300
Latvia,LVA,1993,39,57,425,330,372,376,120,241,0,1306
Latvia,LVA,1994,31,84,424,302,386,403,101,244,0,1199
Latvia,LVA,1995,33,98,274,401,350,435,97,214,0,1171
Latvia,LVA,1996,34,107,394,443,239,425,116,309,0,932
Latvia,LVA,1997,37,115,340,436,227,381,121,293,0,969
Latvia,LVA,1998,53,134,321,449,210,335,107,268,0,970
Latvia,LVA,1999,61,172,293,448,206,324,119,264,0,952
Latvia,LVA,2000,63,158,320,456,203,346,120,217,0,902
Latvia,LVA,2001,69,105,398,524,211,323,134,173,0,960
Latvia,LVA,2002,70,154,372,564,230,372,134,226,0,883
Latvia,LVA,2003,76,142,326,559,255,380,141,234,0,934
Latvia,LVA,2004,86,137,340,616,278,358,137,230,0,895
Latvia,LVA,2005,86,239,351,610,300,344,141,223,0,847
Latvia,LVA,2006,109,247,286,694,298,356,141,211,0,871
Latvia,LVA,2007,106,265,255,632,332,357,146,180,0,888
Latvia,LVA,2008,110,247,311,574,354,386,136,193,0,846
Latvia,LVA,2009,95,249,293,579,352,383,128,246,0,849
Latvia,LVA,2010,98,212,313,582,350,367,129,213,0,872
Latvia,LVA,2011,99,180,324,575,354,353,134,205,0,924
Latvia,LVA,2012,86,162,349,584,332,328,132,223,0,912
Latvia,LVA,2013,94,184,371,595,321,314,140,214,0,941
Lebanon,LBN,1961,25,13,209,355,138,103,250,38,71,1217
Lebanon,LBN,1962,25,14,252,358,151,111,234,35,68,1217
Lebanon,LBN,1963,19,11,239,381,154,123,243,37,69,1152
Lebanon,LBN,1964,19,12,249,347,155,140,264,41,78,1154
Lebanon,LBN,1965,20,10,260,359,159,140,219,30,73,1202
Lebanon,LBN,1966,23,11,269,332,164,151,208,50,59,1197
Lebanon,LBN,1967,21,11,280,354,160,148,222,33,62,1220
Lebanon,LBN,1968,24,11,298,395,159,142,220,47,51,1218
Lebanon,LBN,1969,19,11,315,362,155,133,196,52,47,1226
Lebanon,LBN,1970,19,10,304,414,157,133,222,55,46,1146
Lebanon,LBN,1971,20,12,302,386,158,130,237,66,42,1156
Lebanon,LBN,1972,24,12,302,391,145,125,278,53,38,1138
Lebanon,LBN,1973,23,14,323,408,151,126,233,58,36,1131
Lebanon,LBN,1974,19,14,324,419,147,127,241,55,39,1117
Lebanon,LBN,1975,15,13,320,404,130,121,210,25,45,1154
Lebanon,LBN,1976,18,14,332,427,142,110,201,22,63,1139
Lebanon,LBN,1977,31,12,351,463,171,116,233,24,75,1146
Lebanon,LBN,1978,23,14,383,458,161,131,235,37,86,1136
Lebanon,LBN,1979,30,14,380,462,190,153,235,60,114,1102
Lebanon,LBN,1980,28,15,340,496,199,205,231,76,123,1114
Lebanon,LBN,1981,31,17,307,480,198,208,226,98,129,1100
Lebanon,LBN,1982,35,17,270,505,210,200,251,104,143,1138
Lebanon,LBN,1983,33,17,304,495,214,200,287,97,149,1129
Lebanon,LBN,1984,38,20,329,525,194,185,303,67,153,1133
Lebanon,LBN,1985,34,23,322,533,178,170,316,100,149,1108
Lebanon,LBN,1986,26,28,315,537,176,157,352,94,152,1111
Lebanon,LBN,1987,23,22,326,541,175,138,403,93,151,1132
Lebanon,LBN,1988,29,24,367,592,196,138,410,76,145,1150
Lebanon,LBN,1989,36,20,369,640,187,156,434,91,140,1160
Lebanon,LBN,1990,30,21,365,656,174,150,471,105,126,1135
Lebanon,LBN,1991,34,35,404,653,182,169,496,99,124,1085
Lebanon,LBN,1992,41,27,368,637,209,161,482,115,128,1086
Lebanon,LBN,1993,40,32,364,595,229,177,489,111,127,1088
Lebanon,LBN,1994,37,34,394,588,222,175,487,121,122,1104
Lebanon,LBN,1995,41,33,364,602,197,194,498,138,125,1098
Lebanon,LBN,1996,39,21,365,596,194,199,501,146,133,1096
Lebanon,LBN,1997,53,31,371,603,269,203,468,124,129,1123
Lebanon,LBN,1998,44,24,376,677,247,183,427,141,112,1136
Lebanon,LBN,1999,46,23,375,698,263,198,450,121,102,1106
Lebanon,LBN,2000,47,21,369,656,265,202,396,119,108,1105
Lebanon,LBN,2001,59,25,365,700,258,195,375,113,108,1118
Lebanon,LBN,2002,53,27,360,639,264,221,342,159,98,1107
Lebanon,LBN,2003,51,23,368,633,264,210,337,179,97,1036
Lebanon,LBN,2004,56,26,358,639,257,198,307,198,82,1054
Lebanon,LBN,2005,52,23,345,611,254,194,280,202,77,1084
Lebanon,LBN,2006,50,22,349,673,251,186,260,169,89,1079
Lebanon,LBN,2007,58,23,412,677,251,179,263,213,90,1017
Lebanon,LBN,2008,52,28,398,642,256,184,256,190,96,1025
Lebanon,LBN,2009,57,31,410,684,277,153,234,170,74,1054
Lebanon,LBN,2010,57,42,444,675,231,154,235,122,73,1129
Lebanon,LBN,2011,50,53,429,643,220,158,259,106,80,1128
Lebanon,LBN,2012,50,43,418,622,210,163,265,98,83,1139
Lebanon,LBN,2013,62,37,398,630,203,182,264,91,91,1108
Lesotho,LSO,1961,6,33,110,22,92,33,27,6,108,1576
Lesotho,LSO,1962,6,33,120,23,94,34,27,6,72,1589
Lesotho,LSO,1963,7,38,130,22,93,26,26,6,64,1668
Lesotho,LSO,1964,6,36,127,20,80,36,30,5,64,1624
Lesotho,LSO,1965,8,33,136,21,87,37,29,5,73,1643
Lesotho,LSO,1966,4,36,129,13,69,30,28,6,54,1629
Lesotho,LSO,1967,5,30,129,28,78,27,27,6,61,1617
Lesotho,LSO,1968,5,29,129,23,74,26,27,6,63,1622
Lesotho,LSO,1969,5,26,129,17,76,26,26,6,42,1630
Lesotho,LSO,1970,8,29,128,17,85,25,29,6,45,1643
Lesotho,LSO,1971,6,33,128,31,86,38,28,6,52,1674
Lesotho,LSO,1972,7,12,131,51,86,45,30,6,33,1631
Lesotho,LSO,1973,5,24,127,46,89,39,31,7,49,1559
Lesotho,LSO,1974,7,44,129,55,89,37,31,7,87,1615
Lesotho,LSO,1975,11,25,188,46,87,40,32,9,76,1568
Lesotho,LSO,1976,15,21,208,57,81,45,37,10,76,1633
Lesotho,LSO,1977,9,39,213,37,82,47,35,13,137,1670
Lesotho,LSO,1978,10,60,225,48,85,54,34,17,116,1708
Lesotho,LSO,1979,13,51,187,69,90,50,35,24,106,1663
Lesotho,LSO,1980,14,55,196,75,93,56,34,28,88,1620
Lesotho,LSO,1981,19,53,199,84,87,54,36,25,79,1682
Lesotho,LSO,1982,18,37,211,80,102,68,35,29,85,1604
Lesotho,LSO,1983,22,59,190,76,114,84,46,35,75,1636
Lesotho,LSO,1984,22,53,186,98,107,69,43,33,75,1615
Lesotho,LSO,1985,17,40,141,61,101,60,37,35,60,1754
Lesotho,LSO,1986,17,38,154,95,103,49,32,36,38,1751
Lesotho,LSO,1987,20,34,161,91,105,44,38,42,38,1708
Lesotho,LSO,1988,21,34,159,90,99,41,42,47,73,1691
Lesotho,LSO,1989,20,32,164,89,94,33,43,54,85,1714
Lesotho,LSO,1990,19,32,168,86,86,32,43,54,85,1727
Lesotho,LSO,1991,17,26,165,85,84,32,42,58,40,1835
Lesotho,LSO,1992,16,26,168,82,88,34,41,62,36,1829
Lesotho,LSO,1993,20,31,165,83,90,32,40,66,28,1822
Lesotho,LSO,1994,17,31,162,81,81,33,41,74,36,1849
Lesotho,LSO,1995,16,29,159,79,72,33,37,73,43,1755
Lesotho,LSO,1996,23,29,151,74,72,30,37,84,53,1807
Lesotho,LSO,1997,17,28,152,77,78,33,36,76,55,1846
Lesotho,LSO,1998,17,28,151,74,74,31,33,79,61,1879
Lesotho,LSO,1999,14,29,154,77,80,33,33,83,62,1891
Lesotho,LSO,2000,17,29,153,76,82,35,33,84,63,1890
Lesotho,LSO,2001,16,29,155,75,85,38,33,84,62,1908
Lesotho,LSO,2002,14,30,160,70,88,34,33,85,62,1940
Lesotho,LSO,2003,16,31,170,52,85,33,34,78,61,1958
Lesotho,LSO,2004,15,33,166,53,88,32,34,91,61,1968
Lesotho,LSO,2005,12,34,163,54,90,34,36,89,57,1998
Lesotho,LSO,2006,14,34,167,50,113,32,36,93,62,1994
Lesotho,LSO,2007,14,35,168,47,98,35,36,85,84,1958
Lesotho,LSO,2008,12,35,167,29,99,36,38,88,54,2000
Lesotho,LSO,2009,15,38,168,34,101,36,33,84,77,1983
Lesotho,LSO,2010,11,39,167,28,100,35,34,90,102,1966
Lesotho,LSO,2011,14,38,166,29,107,39,36,99,92,1930
Lesotho,LSO,2012,14,33,175,27,98,40,35,101,100,1924
Lesotho,LSO,2013,17,33,155,30,106,44,37,104,69,1934
Liberia,LBR,1961,5,18,23,187,71,20,154,727,15,802
Liberia,LBR,1962,5,21,27,213,68,17,153,712,15,832
Liberia,LBR,1963,3,18,32,227,62,16,150,709,14,915
Liberia,LBR,1964,4,18,26,218,59,15,147,686,15,981
Liberia,LBR,1965,1,17,39,263,62,17,143,677,14,924
Liberia,LBR,1966,2,21,40,271,66,17,140,667,13,1056
Liberia,LBR,1967,5,21,39,290,65,22,139,653,13,950
Liberia,LBR,1968,3,22,36,271,66,17,140,648,13,1034
Liberia,LBR,1969,9,23,37,266,65,15,137,633,13,928
Liberia,LBR,1970,5,26,46,264,72,16,137,628,12,1181
Liberia,LBR,1971,6,29,52,294,77,20,135,618,13,1229
Liberia,LBR,1972,3,30,53,290,73,17,132,598,12,1150
Liberia,LBR,1973,7,32,59,307,75,21,128,548,11,1201
Liberia,LBR,1974,6,37,48,334,71,19,135,550,13,1182
Liberia,LBR,1975,6,40,36,359,71,16,135,530,14,1064
Liberia,LBR,1976,4,40,55,371,71,17,137,558,15,1129
Liberia,LBR,1977,8,41,65,369,76,18,137,560,14,1249
Liberia,LBR,1978,8,42,70,386,76,18,137,561,15,1207
Liberia,LBR,1979,9,43,71,365,81,19,132,553,14,1281
Liberia,LBR,1980,11,43,62,325,78,21,128,535,13,1267
Liberia,LBR,1981,13,40,58,309,75,18,124,516,13,1350
Liberia,LBR,1982,5,37,56,364,78,14,124,499,12,1367
Liberia,LBR,1983,6,35,76,386,82,20,123,442,12,1256
Liberia,LBR,1984,10,39,71,381,75,22,122,360,13,1315
Liberia,LBR,1985,5,42,62,425,78,20,122,444,13,1225
Liberia,LBR,1986,8,46,75,393,78,24,116,475,13,1276
Liberia,LBR,1987,7,49,78,336,87,16,110,568,12,1239
Liberia,LBR,1988,5,55,91,307,81,15,105,679,13,1243
Liberia,LBR,1989,5,54,78,270,77,14,112,595,13,1387
Liberia,LBR,1990,3,50,54,294,61,10,105,623,12,951
Liberia,LBR,1991,16,51,52,478,60,12,110,457,25,1090
Liberia,LBR,1992,14,55,53,491,63,11,121,472,27,986
Liberia,LBR,1993,22,55,64,455,59,13,132,430,35,856
Liberia,LBR,1994,76,58,64,472,57,11,129,439,19,743
Liberia,LBR,1995,43,58,66,442,55,12,133,320,37,822
Liberia,LBR,1996,34,52,52,448,53,8,139,358,44,801
Liberia,LBR,1997,38,52,59,501,56,12,134,427,23,868
Liberia,LBR,1998,28,48,69,453,54,10,136,420,34,892
Liberia,LBR,1999,35,44,54,418,55,13,120,454,43,857
Liberia,LBR,2000,43,42,56,379,51,12,125,521,38,855
Liberia,LBR,2001,8,41,57,381,47,9,123,539,19,814
Liberia,LBR,2002,1,41,61,399,45,8,125,553,20,813
Liberia,LBR,2003,5,40,58,425,45,8,124,522,20,804
Liberia,LBR,2004,5,40,61,439,57,13,125,534,21,797
Liberia,LBR,2005,4,40,62,451,55,17,123,542,22,844
Liberia,LBR,2006,9,39,65,456,46,15,109,492,22,863
Liberia,LBR,2007,3,38,68,433,53,13,104,495,23,915
Liberia,LBR,2008,5,37,70,433,56,12,102,464,22,1026
Liberia,LBR,2009,4,36,76,432,54,11,98,430,22,1068
Liberia,LBR,2010,5,35,80,445,61,11,100,414,13,1034
Liberia,LBR,2011,6,36,78,451,77,14,99,420,13,1060
Liberia,LBR,2012,12,34,58,442,80,13,96,400,13,1052
Liberia,LBR,2013,14,34,62,434,80,13,97,404,13,1053
Lithuania,LTU,1992,29,72,265,335,379,239,84,176,16,1389
Lithuania,LTU,1993,22,71,281,294,344,240,126,228,19,1190
Lithuania,LTU,1994,12,68,248,222,298,320,74,187,17,1335
Lithuania,LTU,1995,30,105,262,197,276,249,93,239,27,1346
Lithuania,LTU,1996,36,120,236,246,307,256,117,252,49,1388
Lithuania,LTU,1997,33,127,310,328,289,193,162,237,48,1456
Lithuania,LTU,1998,37,113,342,320,299,186,145,251,115,1386
Lithuania,LTU,1999,34,122,309,327,336,211,149,243,47,1354
Lithuania,LTU,2000,36,151,320,268,308,317,151,249,50,1310
Lithuania,LTU,2001,36,165,381,375,275,333,160,240,43,1261
Lithuania,LTU,2002,34,188,338,396,338,329,133,222,53,1245
Lithuania,LTU,2003,31,200,324,401,373,325,169,221,26,1218
Lithuania,LTU,2004,47,214,323,365,418,358,142,231,25,1238
Lithuania,LTU,2005,46,233,349,369,446,405,167,223,22,1203
Lithuania,LTU,2006,35,262,384,376,462,396,189,197,19,1146
Lithuania,LTU,2007,47,242,393,379,503,367,186,183,28,1235
Lithuania,LTU,2008,45,274,421,365,542,369,143,179,29,1155
Lithuania,LTU,2009,40,236,406,371,502,360,142,190,52,1171
Lithuania,LTU,2010,38,253,359,393,483,354,113,176,25,1139
Lithuania,LTU,2011,37,281,387,431,478,319,123,186,19,1148
Lithuania,LTU,2012,35,279,395,392,479,314,139,180,41,1136
Lithuania,LTU,2013,36,287,407,363,485,340,128,174,31,1166
Luxembourg,LUX,2000,148,474,289,437,649,408,226,86,5,757
Luxembourg,LUX,2001,138,360,282,428,699,500,225,94,11,747
Luxembourg,LUX,2002,162,377,271,436,640,506,248,72,23,749
Luxembourg,LUX,2003,163,387,270,429,674,495,253,76,15,727
Luxembourg,LUX,2004,165,371,272,450,670,513,229,82,14,723
Luxembourg,LUX,2005,162,364,296,413,657,533,215,72,18,772
Luxembourg,LUX,2006,159,370,298,388,645,505,222,79,14,825
Luxembourg,LUX,2007,164,377,295,410,632,448,216,88,7,864
Luxembourg,LUX,2008,153,360,296,433,648,413,230,76,7,895
Luxembourg,LUX,2009,157,361,303,435,609,420,195,88,13,930
Luxembourg,LUX,2010,174,346,298,418,618,394,229,102,7,940
Luxembourg,LUX,2011,174,340,294,408,607,418,245,102,7,937
Luxembourg,LUX,2012,175,318,300,392,634,434,239,102,8,938
Luxembourg,LUX,2013,190,306,320,401,634,424,236,93,11,924
Madagascar,MDG,1961,21,37,91,81,154,103,96,354,53,1441
Madagascar,MDG,1962,20,37,88,78,156,107,99,356,42,1419
Madagascar,MDG,1963,20,41,88,77,158,106,96,379,47,1447
Madagascar,MDG,1964,21,37,91,85,161,104,100,373,42,1501
Madagascar,MDG,1965,18,28,89,83,139,105,97,408,44,1479
Madagascar,MDG,1966,24,25,81,90,165,110,102,352,39,1458
Madagascar,MDG,1967,20,23,75,90,165,109,104,362,52,1477
Madagascar,MDG,1968,21,24,86,87,165,107,112,400,56,1477
Madagascar,MDG,1969,20,23,85,95,153,102,127,401,58,1480
Madagascar,MDG,1970,17,22,95,94,147,102,128,391,48,1461
Madagascar,MDG,1971,15,23,113,105,143,93,128,371,52,1533
Madagascar,MDG,1972,16,21,112,102,149,90,128,380,44,1490
Madagascar,MDG,1973,15,23,117,96,144,88,137,345,35,1500
Madagascar,MDG,1974,13,21,129,97,138,88,183,355,41,1492
Madagascar,MDG,1975,16,22,133,104,143,87,175,364,49,1450
Madagascar,MDG,1976,19,22,137,114,136,86,154,395,56,1472
Madagascar,MDG,1977,16,21,132,106,113,87,128,375,44,1447
Madagascar,MDG,1978,18,23,119,112,157,93,120,384,38,1392
Madagascar,MDG,1979,22,20,114,120,137,92,108,382,45,1373
Madagascar,MDG,1980,17,20,107,127,138,90,115,398,41,1373
Madagascar,MDG,1981,19,21,108,121,145,88,116,385,39,1395
Madagascar,MDG,1982,18,17,101,103,136,87,116,355,39,1285
Madagascar,MDG,1983,16,18,91,102,133,86,116,392,37,1423
Madagascar,MDG,1984,17,15,82,104,137,85,102,467,37,1345
Madagascar,MDG,1985,17,16,92,100,137,81,100,448,33,1358
Madagascar,MDG,1986,17,18,88,95,140,81,100,464,41,1334
Madagascar,MDG,1987,17,17,85,97,138,80,98,452,38,1267
Madagascar,MDG,1988,19,16,80,94,144,76,96,462,34,1164
Madagascar,MDG,1989,19,17,75,99,139,74,93,444,34,1197
Madagascar,MDG,1990,15,18,73,101,140,73,93,472,29,1177
Madagascar,MDG,1991,15,15,74,100,137,71,89,464,48,1084
Madagascar,MDG,1992,15,15,73,91,135,71,88,439,50,1122
Madagascar,MDG,1993,17,13,80,91,133,69,87,440,50,1116
Madagascar,MDG,1994,16,15,80,91,128,67,79,443,46,1068
Madagascar,MDG,1995,16,14,79,100,123,67,80,429,46,1073
Madagascar,MDG,1996,14,15,79,93,125,66,81,426,46,1074
Madagascar,MDG,1997,15,12,77,99,129,65,81,425,47,1070
Madagascar,MDG,1998,14,12,81,90,115,63,78,440,47,1073
Madagascar,MDG,1999,18,14,79,94,107,62,76,429,43,1084
Madagascar,MDG,2000,15,13,77,96,95,62,76,430,42,1100
Madagascar,MDG,2001,13,12,57,98,82,53,75,427,41,1135
Madagascar,MDG,2002,10,9,45,97,80,52,75,400,40,1139
Madagascar,MDG,2003,13,8,68,99,82,49,76,341,40,1201
Madagascar,MDG,2004,15,8,68,94,80,50,76,336,41,1212
Madagascar,MDG,2005,15,8,68,92,89,51,73,382,44,1238
Madagascar,MDG,2006,14,7,69,104,95,50,71,380,45,1248
Madagascar,MDG,2007,15,8,71,95,97,49,72,377,44,1268
Madagascar,MDG,2008,16,7,69,97,93,50,66,376,41,1246
Madagascar,MDG,2009,13,10,79,81,93,49,73,373,41,1253
Madagascar,MDG,2010,11,12,78,81,92,48,75,371,38,1262
Madagascar,MDG,2011,10,11,79,76,92,48,75,392,39,1263
Madagascar,MDG,2012,15,10,72,70,90,47,73,386,39,1256
Madagascar,MDG,2013,17,10,72,72,88,46,71,384,37,1255
Malawi,MWI,1961,2,22,26,241,31,9,105,72,158,1346
Malawi,MWI,1962,6,21,27,222,33,9,104,69,161,1361
Malawi,MWI,1963,5,23,27,215,37,9,104,61,158,1469
Malawi,MWI,1964,6,25,36,229,37,9,103,55,149,1572
Malawi,MWI,1965,5,26,35,255,41,11,102,43,150,1586
Malawi,MWI,1966,5,28,37,254,40,11,102,39,160,1558
Malawi,MWI,1967,4,29,43,182,43,11,103,38,156,1583
Malawi,MWI,1968,3,31,47,213,46,12,102,38,188,1582
Malawi,MWI,1969,4,34,50,198,51,15,101,38,174,1575
Malawi,MWI,1970,5,32,58,207,49,15,99,31,189,1662
Malawi,MWI,1971,3,36,70,269,53,15,102,26,193,1635
Malawi,MWI,1972,4,38,63,244,57,14,103,35,176,1631
Malawi,MWI,1973,5,40,64,220,55,15,105,111,194,1615
Malawi,MWI,1974,7,44,59,212,55,14,105,134,198,1582
Malawi,MWI,1975,5,47,58,196,51,15,107,147,189,1563
Malawi,MWI,1976,3,46,65,185,56,18,109,144,189,1556
Malawi,MWI,1977,3,49,62,205,54,17,108,141,178,1528
Malawi,MWI,1978,4,22,63,212,52,19,109,136,182,1518
Malawi,MWI,1979,5,22,67,209,47,19,109,135,166,1485
Malawi,MWI,1980,3,23,78,172,49,19,109,133,169,1467
Malawi,MWI,1981,2,25,81,211,49,19,110,136,168,1460
Malawi,MWI,1982,2,23,77,201,50,19,112,136,166,1476
