Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Kiribati,KIR,1986,66.82075500488281,,
Kiribati,KIR,1987,66.40830993652344,,
Kiribati,KIR,1988,60.611114501953125,,
Kiribati,KIR,1989,56.38894271850586,,
Kiribati,KIR,1990,62.473411560058594,2134.12939453125,
Kiribati,KIR,1991,64.17195892333984,2096.5390625,
Kiribati,KIR,1992,63.62004852294922,2084.521484375,
Kiribati,KIR,1993,72.84568786621094,2076.430908203125,
Kiribati,KIR,1994,64.05541229248047,2085.86572265625,
Kiribati,KIR,1995,62.762882232666016,2057.73779296875,
Kiribati,KIR,1996,66.55860137939453,2061.107666015625,
Kiribati,KIR,1997,61.01249694824219,2061.90625,
Kiribati,KIR,1998,64.63130187988281,2160.20654296875,
Kiribati,KIR,1999,65.6833267211914,2090.800537109375,
Kiribati,KIR,2000,75.541259765625,2183.68115234375,
Kiribati,KIR,2001,67.72331237792969,2115.50146484375,
Kiribati,KIR,2002,61.45530700683594,2158.80859375,
Kiribati,KIR,2003,53.136199951171875,2164.146728515625,
Kiribati,KIR,2004,64.24860382080078,2089.882080078125,
Kiribati,KIR,2005,69.762451171875,2150.10107421875,
Kiribati,KIR,2006,66.87824249267578,2102.98095703125,
Kiribati,KIR,2007,66.33154296875,2097.09423828125,
Kiribati,KIR,2008,66.59426879882812,2006.8936767578125,
Kiribati,KIR,2009,69.60684967041016,1979.5496826171875,
Kiribati,KIR,2010,67.77606201171875,1923.1138916015625,
Kiribati,KIR,2011,70.06683349609375,1920.103271484375,
Kiribati,KIR,2012,68.4382095336914,1979.9100341796875,
Kiribati,KIR,2013,71.23453521728516,2034.136962890625,
Kiribati,KIR,2014,69.80216979980469,1992.2449951171875,
Kiribati,KIR,2015,71.06673431396484,2168.999267578125,Oceania
Kiribati,KIR,2016,71.96997833251953,2247.97119140625,
Kiribati,KIR,2017,72.2031021118164,2235.707275390625,
Kiribati,KIR,2018,73.95072174072266,2286.298828125,
Kiribati,KIR,2019,73.905517578125,2340.389892578125,
Kiribati,KIR,2020,,2259.497802734375,
Kosovo,OWID_KOS,2008,,7032.4521484375,
Kosovo,OWID_KOS,2009,,7327.43896484375,
Kosovo,OWID_KOS,2010,,7627.8916015625,
Kosovo,OWID_KOS,2011,,8040.59375,
Kosovo,OWID_KOS,2012,,8105.375,
Kosovo,OWID_KOS,2013,,8486.5654296875,
Kosovo,OWID_KOS,2014,,8796.6298828125,
Kosovo,OWID_KOS,2015,,9445.10546875,Europe
Kosovo,OWID_KOS,2016,,10031.0439453125,
Kosovo,OWID_KOS,2017,,10436.1689453125,
Kosovo,OWID_KOS,2018,,10755.16796875,
Kosovo,OWID_KOS,2019,,11318.4619140625,
Kosovo,OWID_KOS,2020,,10706.513671875,
Kuwait,KWT,1961,66.68834686279297,,
Kuwait,KWT,1962,63.15770721435547,,
Kuwait,KWT,1963,63.095821380615234,,
Kuwait,KWT,1964,66.5259017944336,,
Kuwait,KWT,1965,86.34567260742188,,
Kuwait,KWT,1966,91.10792541503906,,
Kuwait,KWT,1967,99.79475402832031,,
Kuwait,KWT,1968,102.6582260131836,,
Kuwait,KWT,1969,87.06075286865234,,
Kuwait,KWT,1970,94.63102722167969,,
Kuwait,KWT,1971,90.21517944335938,,
Kuwait,KWT,1972,90.2601318359375,,
Kuwait,KWT,1973,84.2104721069336,,
Kuwait,KWT,1974,85.02708435058594,,
Kuwait,KWT,1975,97.15628051757812,,
Kuwait,KWT,1976,94.95153045654297,,
Kuwait,KWT,1977,87.26127624511719,,
Kuwait,KWT,1978,99.01467895507812,,
Kuwait,KWT,1979,103.23725891113281,,
Kuwait,KWT,1980,105.74894714355469,,
Kuwait,KWT,1981,103.02765655517578,,
Kuwait,KWT,1982,110.7432632446289,,
Kuwait,KWT,1983,109.26240539550781,,
Kuwait,KWT,1984,112.21378326416016,,
Kuwait,KWT,1985,110.01435852050781,,
Kuwait,KWT,1986,97.81692504882812,,
Kuwait,KWT,1987,102.00504302978516,,
Kuwait,KWT,1988,96.6784439086914,,
Kuwait,KWT,1989,94.83392333984375,,
Kuwait,KWT,1990,46.41353225708008,,
Kuwait,KWT,1991,14.94611644744873,,
Kuwait,KWT,1992,59.54351043701172,,
Kuwait,KWT,1993,75.50591278076172,,
Kuwait,KWT,1994,92.6941909790039,,
Kuwait,KWT,1995,101.02200317382812,63724.70703125,
Kuwait,KWT,1996,102.79529571533203,63284.6953125,
Kuwait,KWT,1997,99.98188018798828,61687.58984375,
Kuwait,KWT,1998,91.8966293334961,59725.796875,
Kuwait,KWT,1999,88.79280090332031,55034.9921875,
Kuwait,KWT,2000,92.43311309814453,54984.953125,
Kuwait,KWT,2001,91.94490051269531,53578.8203125,
Kuwait,KWT,2002,51.03250503540039,54322.97265625,
Kuwait,KWT,2003,48.86632537841797,63008.62890625,
Kuwait,KWT,2004,52.72201156616211,68233.8671875,
Kuwait,KWT,2005,60.2572135925293,73155.7109375,
Kuwait,KWT,2006,95.56353759765625,75224.796875,
Kuwait,KWT,2007,79.8531265258789,75580.9375,
Kuwait,KWT,2008,65.68805694580078,73022.96875,
Kuwait,KWT,2009,76.58821105957031,63886.25,
Kuwait,KWT,2010,56.18217849731445,58810.40625,
Kuwait,KWT,2011,84.70855712890625,60887.68359375,
Kuwait,KWT,2012,98.84436798095703,61416.9765625,
Kuwait,KWT,2013,103.55877685546875,58995.37109375,
Kuwait,KWT,2014,106.74176025390625,56647.4375,
Kuwait,KWT,2015,88.5995101928711,54834.390625,Asia
Kuwait,KWT,2016,93.34325408935547,54708.98046875,
Kuwait,KWT,2017,74.19812774658203,50855.5546875,
Kuwait,KWT,2018,72.06452941894531,50478.5859375,
Kuwait,KWT,2019,57.72894287109375,49853.73828125,
Kuwait,KWT,2020,,44847.0546875,
Kyrgyzstan,KGZ,1992,26.61969566345215,3978.909912109375,
Kyrgyzstan,KGZ,1993,9.26761531829834,3362.8291015625,
Kyrgyzstan,KGZ,1994,13.20029354095459,2688.351806640625,
Kyrgyzstan,KGZ,1995,8.89015007019043,2517.284423828125,
Kyrgyzstan,KGZ,1996,6.1591267585754395,2656.017822265625,
Kyrgyzstan,KGZ,1997,11.400224685668945,2877.0986328125,
Kyrgyzstan,KGZ,1998,11.84138298034668,2893.41748046875,
Kyrgyzstan,KGZ,1999,8.747636795043945,2954.9541015625,
Kyrgyzstan,KGZ,2000,27.23848533630371,3078.9091796875,
Kyrgyzstan,KGZ,2001,31.529043197631836,3212.133544921875,
Kyrgyzstan,KGZ,2002,30.430082321166992,3182.23291015625,
Kyrgyzstan,KGZ,2003,28.703994750976562,3370.43017578125,
Kyrgyzstan,KGZ,2004,36.663936614990234,3563.875244140625,
Kyrgyzstan,KGZ,2005,34.59126663208008,3517.720458984375,
Kyrgyzstan,KGZ,2006,47.484031677246094,3588.08984375,
Kyrgyzstan,KGZ,2007,41.997840881347656,3857.65380859375,
Kyrgyzstan,KGZ,2008,30.994279861450195,4142.21142578125,
Kyrgyzstan,KGZ,2009,31.83846092224121,4210.62646484375,
Kyrgyzstan,KGZ,2010,24.938629150390625,4141.0771484375,
Kyrgyzstan,KGZ,2011,26.810354232788086,4334.66064453125,
Kyrgyzstan,KGZ,2012,25.381881713867188,4259.318359375,
Kyrgyzstan,KGZ,2013,27.528501510620117,4631.4033203125,
Kyrgyzstan,KGZ,2014,36.21296691894531,4722.0859375,
Kyrgyzstan,KGZ,2015,35.69924545288086,4805.14111328125,Asia
Kyrgyzstan,KGZ,2016,40.38782501220703,4912.38232421875,
Kyrgyzstan,KGZ,2017,38.071678161621094,5046.69140625,
Kyrgyzstan,KGZ,2018,35.08986282348633,5133.15185546875,
Kyrgyzstan,KGZ,2019,32.630760192871094,5258.36669921875,
Kyrgyzstan,KGZ,1990,,5158.3173828125,
Kyrgyzstan,KGZ,1991,,4671.52294921875,
Kyrgyzstan,KGZ,2020,,4714.93896484375,
Land Locked Developing Countries (FAO),,1961,52.189998626708984,,
Land Locked Developing Countries (FAO),,1962,57.5099983215332,,
Land Locked Developing Countries (FAO),,1963,52.970001220703125,,
Land Locked Developing Countries (FAO),,1964,57,,
Land Locked Developing Countries (FAO),,1965,58.400001525878906,,
Land Locked Developing Countries (FAO),,1966,56.91999816894531,,
Land Locked Developing Countries (FAO),,1967,66.12000274658203,,
Land Locked Developing Countries (FAO),,1968,68.44000244140625,,
Land Locked Developing Countries (FAO),,1969,65.22000122070312,,
Land Locked Developing Countries (FAO),,1970,61.77000045776367,,
Land Locked Developing Countries (FAO),,1971,59.54999923706055,,
Land Locked Developing Countries (FAO),,1972,61.22999954223633,,
Land Locked Developing Countries (FAO),,1973,62.70000076293945,,
Land Locked Developing Countries (FAO),,1974,61.45000076293945,,
Land Locked Developing Countries (FAO),,1975,62.13999938964844,,
Land Locked Developing Countries (FAO),,1976,60.04999923706055,,
Land Locked Developing Countries (FAO),,1977,58.130001068115234,,
Land Locked Developing Countries (FAO),,1978,59.5099983215332,,
Land Locked Developing Countries (FAO),,1979,66.8499984741211,,
Land Locked Developing Countries (FAO),,1980,64.80000305175781,,
Land Locked Developing Countries (FAO),,1981,65.44000244140625,,
Land Locked Developing Countries (FAO),,1982,69.68000030517578,,
Land Locked Developing Countries (FAO),,1983,68.97000122070312,,
Land Locked Developing Countries (FAO),,1984,65.38999938964844,,
Land Locked Developing Countries (FAO),,1985,69.29000091552734,,
Land Locked Developing Countries (FAO),,1986,67.16000366210938,,
Land Locked Developing Countries (FAO),,1987,67.80000305175781,,
Land Locked Developing Countries (FAO),,1988,68.45999908447266,,
Land Locked Developing Countries (FAO),,1989,72.4800033569336,,
Land Locked Developing Countries (FAO),,1990,69.5999984741211,,
Land Locked Developing Countries (FAO),,1991,71.52999877929688,,
Land Locked Developing Countries (FAO),,1992,57.7400016784668,,
Land Locked Developing Countries (FAO),,1993,45.380001068115234,,
Land Locked Developing Countries (FAO),,1994,45.220001220703125,,
Land Locked Developing Countries (FAO),,1995,47.52000045776367,,
Land Locked Developing Countries (FAO),,1996,46.2599983215332,,
Land Locked Developing Countries (FAO),,1997,46.16999816894531,,
Land Locked Developing Countries (FAO),,1998,46.0099983215332,,
Land Locked Developing Countries (FAO),,1999,46.56999969482422,,
Land Locked Developing Countries (FAO),,2000,46.4900016784668,,
Land Locked Developing Countries (FAO),,2001,45.540000915527344,,
Land Locked Developing Countries (FAO),,2002,48.150001525878906,,
Land Locked Developing Countries (FAO),,2003,45.66999816894531,,
Land Locked Developing Countries (FAO),,2004,46.349998474121094,,
Land Locked Developing Countries (FAO),,2005,46.58000183105469,,
Land Locked Developing Countries (FAO),,2006,48.119998931884766,,
Land Locked Developing Countries (FAO),,2007,48.56999969482422,,
Land Locked Developing Countries (FAO),,2008,46.09000015258789,,
Land Locked Developing Countries (FAO),,2009,48.34000015258789,,
Land Locked Developing Countries (FAO),,2010,46.2400016784668,,
Land Locked Developing Countries (FAO),,2011,47,,
Land Locked Developing Countries (FAO),,2012,49.79999923706055,,
Land Locked Developing Countries (FAO),,2013,51.08000183105469,,
Land Locked Developing Countries (FAO),,2014,54,,
Land Locked Developing Countries (FAO),,2015,54.0099983215332,,
Land Locked Developing Countries (FAO),,2016,51.79999923706055,,
Land Locked Developing Countries (FAO),,2017,54.790000915527344,,
Land Locked Developing Countries (FAO),,2018,57.79999923706055,,
Land Locked Developing Countries (FAO),,2019,61.40999984741211,,
Laos,LAO,1961,25.284378051757812,,
Laos,LAO,1962,25.26721954345703,,
Laos,LAO,1963,25.185014724731445,,
Laos,LAO,1964,24.92708969116211,,
Laos,LAO,1965,25.133258819580078,,
Laos,LAO,1966,25.77676010131836,,
Laos,LAO,1967,25.4800968170166,,
Laos,LAO,1968,25.12201499938965,,
Laos,LAO,1969,26.26539421081543,,
Laos,LAO,1970,27.21524429321289,,
Laos,LAO,1971,25.25012969970703,,
Laos,LAO,1972,25.325702667236328,,
Laos,LAO,1973,24.693674087524414,,
Laos,LAO,1974,24.459346771240234,,
Laos,LAO,1975,21.627470016479492,,
Laos,LAO,1976,22.653669357299805,,
Laos,LAO,1977,22.18860626220703,,
Laos,LAO,1978,20.591991424560547,,
Laos,LAO,1979,23.812902450561523,,
Laos,LAO,1980,26.332094192504883,,
Laos,LAO,1981,27.43915557861328,,
Laos,LAO,1982,28.461275100708008,,
Laos,LAO,1983,29.12384033203125,,
Laos,LAO,1984,30.7299747467041,,
Laos,LAO,1985,31.245988845825195,,
Laos,LAO,1986,31.727619171142578,,
Laos,LAO,1987,28.294342041015625,,
Laos,LAO,1988,26.11685562133789,,
Laos,LAO,1989,27.534183502197266,,
Laos,LAO,1990,28.79861068725586,1964.572998046875,
Laos,LAO,1991,28.968788146972656,1992.478759765625,
Laos,LAO,1992,30.504091262817383,2046.655517578125,
Laos,LAO,1993,30.329692840576172,2111.54931640625,
Laos,LAO,1994,30.47726821899414,2227.943115234375,
Laos,LAO,1995,27.397933959960938,2330.15771484375,
Laos,LAO,1996,28.454326629638672,2438.904052734375,
Laos,LAO,1997,31.024202346801758,2555.3515625,
Laos,LAO,1998,32.7349739074707,2608.043701171875,
Laos,LAO,1999,32.80802917480469,2750.092529296875,
Laos,LAO,2000,34.329681396484375,2861.271728515625,
Laos,LAO,2001,35.754913330078125,2977.796875,
Laos,LAO,2002,43.76850509643555,3106.008544921875,
Laos,LAO,2003,50.13797378540039,3245.18505859375,
Laos,LAO,2004,60.10814666748047,3399.349853515625,
Laos,LAO,2005,61.67884063720703,3584.3203125,
Laos,LAO,2006,64.0322036743164,3830.3955078125,
Laos,LAO,2007,71.45870971679688,4052.83837890625,
Laos,LAO,2008,53.62689208984375,4296.48388671875,
Laos,LAO,2009,61.92949676513672,4542.18115234375,
Laos,LAO,2010,61.1783561706543,4850.17529296875,
Laos,LAO,2011,69.56477355957031,5158.83544921875,
Laos,LAO,2012,78.00572204589844,5489.0400390625,
Laos,LAO,2013,81.78622436523438,5841.8818359375,
Laos,LAO,2014,94.71337890625,6193.34033203125,
Laos,LAO,2015,129.49693298339844,6543.6708984375,Asia
Laos,LAO,2016,104.65232849121094,6896.12744140625,
Laos,LAO,2017,126.95943450927734,7257.81201171875,
Laos,LAO,2018,141.31004333496094,7592.82958984375,
Laos,LAO,2019,130.22171020507812,7886.65283203125,
Laos,LAO,2020,,7810.73486328125,
Latin America and Caribbean,,1990,,10574.34765625,
Latin America and Caribbean,,1991,,10730.935546875,
Latin America and Caribbean,,1992,,10845.5205078125,
Latin America and Caribbean,,1993,,11127.767578125,
Latin America and Caribbean,,1994,,11531.9296875,
Latin America and Caribbean,,1995,,11417.11328125,
Latin America and Caribbean,,1996,,11691.4794921875,
Latin America and Caribbean,,1997,,12122.7431640625,
Latin America and Caribbean,,1998,,12263.1591796875,
Latin America and Caribbean,,1999,,12145.3515625,
Latin America and Caribbean,,2000,,12397.541015625,
Latin America and Caribbean,,2001,,12274.318359375,
Latin America and Caribbean,,2002,,12176.9482421875,
Latin America and Caribbean,,2003,,12321.4462890625,
Latin America and Caribbean,,2004,,12832.9736328125,
Latin America and Caribbean,,2005,,13173.818359375,
Latin America and Caribbean,,2006,,13672.998046875,
Latin America and Caribbean,,2007,,14217.982421875,
Latin America and Caribbean,,2008,,14572.6611328125,
Latin America and Caribbean,,2009,,14107.15234375,
Latin America and Caribbean,,2010,,14853.96875,
Latin America and Caribbean,,2011,,15361.0654296875,
Latin America and Caribbean,,2012,,15595.4580078125,
Latin America and Caribbean,,2013,,15885.0087890625,
Latin America and Caribbean,,2014,,15964.6357421875,
Latin America and Caribbean,,2015,,15917.482421875,
Latin America and Caribbean,,2016,,15773.396484375,
Latin America and Caribbean,,2017,,15928.55859375,
Latin America and Caribbean,,2018,,16055.861328125,
Latin America and Caribbean,,2019,,16043.09375,
Latin America and Caribbean,,2020,,14824.330078125,
Latvia,LVA,1992,25.79856300354004,,
Latvia,LVA,1993,54.1719970703125,,
Latvia,LVA,1994,36.51058578491211,,
Latvia,LVA,1995,39.683406829833984,9600.849609375,
Latvia,LVA,1996,37.363338470458984,9960.8896484375,
Latvia,LVA,1997,48.77324676513672,10949.724609375,
Latvia,LVA,1998,42.6256103515625,11753.7998046875,
Latvia,LVA,1999,53.63689041137695,12176.46484375,
Latvia,LVA,2000,58.11766815185547,12992.2041015625,
Latvia,LVA,2001,53.6965446472168,13993.953125,
Latvia,LVA,2002,58.53769302368164,15160.841796875,
Latvia,LVA,2003,51.29989242553711,16597.388671875,
Latvia,LVA,2004,51.83966827392578,18169.18359375,
Latvia,LVA,2005,57.84697723388672,20334.599609375,
Latvia,LVA,2006,56.92290496826172,22977.478515625,
Latvia,LVA,2007,60.768184661865234,25469.15625,
Latvia,LVA,2008,51.87331771850586,24903.59375,
Latvia,LVA,2009,47.81774139404297,21710.767578125,
Latvia,LVA,2010,35.68463134765625,21176.279296875,
Latvia,LVA,2011,38.923099517822266,22118.41015625,
Latvia,LVA,2012,37.1573371887207,23970.435546875,
Latvia,LVA,2013,37.61265563964844,24715.720703125,
Latvia,LVA,2014,44.79512405395508,25423.64453125,
Latvia,LVA,2015,39.36640548706055,26628.458984375,Europe
Latvia,LVA,2016,41.81438446044922,27509.173828125,
Latvia,LVA,2017,48.50758743286133,28673.5625,
Latvia,LVA,2018,45.899024963378906,30050.716796875,
Latvia,LVA,2019,48.996681213378906,31012.134765625,
Latvia,LVA,2020,,30100.26953125,
Least Developed Countries (FAO),,1961,35.91999816894531,,
Least Developed Countries (FAO),,1962,37.40999984741211,,
Least Developed Countries (FAO),,1963,35.560001373291016,,
Least Developed Countries (FAO),,1964,37.2400016784668,,
Least Developed Countries (FAO),,1965,37.13999938964844,,
Least Developed Countries (FAO),,1966,37.41999816894531,,
Least Developed Countries (FAO),,1967,39.619998931884766,,
Least Developed Countries (FAO),,1968,39.959999084472656,,
Least Developed Countries (FAO),,1969,38.650001525878906,,
Least Developed Countries (FAO),,1970,37.27000045776367,,
Least Developed Countries (FAO),,1971,35.900001525878906,,
Least Developed Countries (FAO),,1972,35.720001220703125,,
Least Developed Countries (FAO),,1973,36.560001373291016,,
Least Developed Countries (FAO),,1974,36.83000183105469,,
Least Developed Countries (FAO),,1975,36.61000061035156,,
Least Developed Countries (FAO),,1976,36.25,,
Least Developed Countries (FAO),,1977,35.189998626708984,,
Least Developed Countries (FAO),,1978,35.099998474121094,,
Least Developed Countries (FAO),,1979,37.16999816894531,,
Least Developed Countries (FAO),,1980,36.72999954223633,,
Least Developed Countries (FAO),,1981,36.58000183105469,,
Least Developed Countries (FAO),,1982,37.56999969482422,,
Least Developed Countries (FAO),,1983,37.189998626708984,,
Least Developed Countries (FAO),,1984,35.439998626708984,,
Least Developed Countries (FAO),,1985,36.040000915527344,,
Least Developed Countries (FAO),,1986,35.41999816894531,,
Least Developed Countries (FAO),,1987,35.290000915527344,,
Least Developed Countries (FAO),,1988,35.27000045776367,,
Least Developed Countries (FAO),,1989,36.349998474121094,,
Least Developed Countries (FAO),,1990,35,,
Least Developed Countries (FAO),,1991,35.25,,
Least Developed Countries (FAO),,1992,33.77000045776367,,
Least Developed Countries (FAO),,1993,33.540000915527344,,
Least Developed Countries (FAO),,1994,33.529998779296875,,
Least Developed Countries (FAO),,1995,34.2599983215332,,
Least Developed Countries (FAO),,1996,33.869998931884766,,
Least Developed Countries (FAO),,1997,34.70000076293945,,
Least Developed Countries (FAO),,1998,35.7599983215332,,
Least Developed Countries (FAO),,1999,35.68000030517578,,
Least Developed Countries (FAO),,2000,34.52000045776367,,
Least Developed Countries (FAO),,2001,34.66999816894531,,
Least Developed Countries (FAO),,2002,38.54999923706055,,
Least Developed Countries (FAO),,2003,37.61000061035156,,
Least Developed Countries (FAO),,2004,39.61000061035156,,
Least Developed Countries (FAO),,2005,41.16999816894531,,
Least Developed Countries (FAO),,2006,43.2599983215332,,
Least Developed Countries (FAO),,2007,43.119998931884766,,
Least Developed Countries (FAO),,2008,41.849998474121094,,
Least Developed Countries (FAO),,2009,43.25,,
Least Developed Countries (FAO),,2010,42.439998626708984,,
Least Developed Countries (FAO),,2011,42.68000030517578,,
Least Developed Countries (FAO),,2012,43.95000076293945,,
Least Developed Countries (FAO),,2013,45.77000045776367,,
Least Developed Countries (FAO),,2014,47.970001220703125,,
Least Developed Countries (FAO),,2015,48.7599983215332,,
Least Developed Countries (FAO),,2016,46.83000183105469,,
Least Developed Countries (FAO),,2017,48.040000915527344,,
Least Developed Countries (FAO),,2018,49.7599983215332,,
Least Developed Countries (FAO),,2019,51.43000030517578,,
Lebanon,LBN,1961,146.74046325683594,,
Lebanon,LBN,1962,125.100830078125,,
Lebanon,LBN,1963,132.3900604248047,,
Lebanon,LBN,1964,147.09335327148438,,
Lebanon,LBN,1965,116.3292007446289,,
Lebanon,LBN,1966,111.67001342773438,,
Lebanon,LBN,1967,106.22309112548828,,
Lebanon,LBN,1968,110.83158111572266,,
Lebanon,LBN,1969,89.08160400390625,,
Lebanon,LBN,1970,112.49864196777344,,
Lebanon,LBN,1971,119.71765899658203,,
Lebanon,LBN,1972,161.30413818359375,,
Lebanon,LBN,1973,126.18113708496094,,
Lebanon,LBN,1974,133.4793701171875,,
Lebanon,LBN,1975,120.1718521118164,,
Lebanon,LBN,1976,112.61897277832031,,
Lebanon,LBN,1977,141.66189575195312,,
Lebanon,LBN,1978,132.0151824951172,,
Lebanon,LBN,1979,125.39234924316406,,
Lebanon,LBN,1980,115.04981994628906,,
Lebanon,LBN,1981,106.33207702636719,,
Lebanon,LBN,1982,127.03778839111328,,
Lebanon,LBN,1983,152.66590881347656,,
Lebanon,LBN,1984,165.36465454101562,,
Lebanon,LBN,1985,173.5411834716797,,
Lebanon,LBN,1986,192.952392578125,,
Lebanon,LBN,1987,230.25840759277344,,
Lebanon,LBN,1988,228.7360382080078,,
Lebanon,LBN,1989,234.69570922851562,,
Lebanon,LBN,1990,241.8786163330078,7552.953125,
Lebanon,LBN,1991,240.10415649414062,10829.228515625,
Lebanon,LBN,1992,221.73208618164062,11976.337890625,
Lebanon,LBN,1993,213.8843994140625,12570.9638671875,
Lebanon,LBN,1994,196.7069091796875,12962.0390625,
Lebanon,LBN,1995,198.66250610351562,13309.044921875,
Lebanon,LBN,1996,203.40576171875,14473.5625,
Lebanon,LBN,1997,174.00965881347656,14435.302734375,
Lebanon,LBN,1998,157.82823181152344,14822.296875,
Lebanon,LBN,1999,172.40774536132812,14530.9716796875,
Lebanon,LBN,2000,134.21450805664062,14361.861328125,
Lebanon,LBN,2001,123.76896667480469,14359.431640625,
Lebanon,LBN,2002,117.98451232910156,14172.0048828125,
Lebanon,LBN,2003,134.8398895263672,13942.0400390625,
Lebanon,LBN,2004,123.51350402832031,14284.1396484375,
Lebanon,LBN,2005,108.78046417236328,14263.8916015625,
